date,open,high,low,close,volume,boundaries,left,right,bids_max,bids_min,asks_max,asks_min
2025-01-06 06:48:00+00:00,1.0832,1.0844,1.0831,1.0843,154647.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:49:00+00:00,1.0843,1.0847,1.0837,1.0843,229742.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:50:00+00:00,1.0843,1.0843,1.0831,1.0837,79304.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:51:00+00:00,1.0837,1.0838,1.0808,1.0811,485131.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:52:00+00:00,1.0811,1.0824,1.0811,1.0824,48534.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:53:00+00:00,1.0824,1.0827,1.0816,1.0827,50404.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:54:00+00:00,1.0827,1.0834,1.0827,1.0833,95203.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:55:00+00:00,1.0833,1.0833,1.0813,1.0823,138527.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:56:00+00:00,1.0823,1.0836,1.0818,1.0835,153138.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:57:00+00:00,1.0835,1.0841,1.0819,1.0819,225777.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:58:00+00:00,1.0819,1.082,1.0804,1.0807,200110.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 06:59:00+00:00,1.0807,1.0818,1.0807,1.0816,25930.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:00:00+00:00,1.0816,1.0834,1.0816,1.0825,69431.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:01:00+00:00,1.0825,1.0825,1.0816,1.0818,95473.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:02:00+00:00,1.0818,1.0857,1.0818,1.0838,482780.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:03:00+00:00,1.0838,1.0854,1.0831,1.084,115314.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:04:00+00:00,1.084,1.0842,1.0801,1.0804,268187.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:05:00+00:00,1.0804,1.0823,1.0802,1.0809,138854.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:06:00+00:00,1.0809,1.0809,1.0784,1.0798,994034.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:07:00+00:00,1.0798,1.0802,1.0795,1.0798,170130.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:08:00+00:00,1.0798,1.0815,1.0798,1.0812,114158.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:09:00+00:00,1.0812,1.0823,1.0811,1.0811,85570.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:10:00+00:00,1.0811,1.0823,1.0804,1.0823,44376.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:11:00+00:00,1.0823,1.0841,1.0821,1.0838,108139.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:12:00+00:00,1.0838,1.084,1.0804,1.0804,127996.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:13:00+00:00,1.0804,1.0806,1.0794,1.0802,122205.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:14:00+00:00,1.0802,1.0805,1.0794,1.0794,36302.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:15:00+00:00,1.0794,1.0795,1.0785,1.0791,87882.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:16:00+00:00,1.0791,1.0791,1.0761,1.0773,482494.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:17:00+00:00,1.0773,1.0788,1.0769,1.0788,133760.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:18:00+00:00,1.0788,1.0791,1.0755,1.0761,183825.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:19:00+00:00,1.0761,1.0766,1.0758,1.0765,92700.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:20:00+00:00,1.0765,1.0775,1.0751,1.0767,910001.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:21:00+00:00,1.0767,1.0777,1.0757,1.0757,173770.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:22:00+00:00,1.0757,1.0766,1.0755,1.0765,130610.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:23:00+00:00,1.0765,1.0781,1.0762,1.0781,197004.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:24:00+00:00,1.0781,1.0781,1.076,1.0774,384203.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:25:00+00:00,1.0774,1.0777,1.076,1.076,259401.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:26:00+00:00,1.076,1.0768,1.0758,1.0766,101150.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:27:00+00:00,1.0766,1.0773,1.0762,1.0769,59457.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:28:00+00:00,1.0769,1.0771,1.076,1.076,30757.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:29:00+00:00,1.076,1.0768,1.0759,1.0766,17088.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:30:00+00:00,1.0766,1.0785,1.0765,1.0782,144101.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:31:00+00:00,1.0782,1.0789,1.0779,1.0783,151070.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:32:00+00:00,1.0783,1.0783,1.0759,1.0774,225947.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:33:00+00:00,1.0774,1.0787,1.0773,1.0787,79684.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:34:00+00:00,1.0787,1.0787,1.078,1.0783,40227.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:35:00+00:00,1.0783,1.0783,1.0769,1.0779,71999.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:36:00+00:00,1.0779,1.0783,1.0769,1.0778,63451.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:37:00+00:00,1.0778,1.078,1.0768,1.077,19014.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:38:00+00:00,1.077,1.0777,1.077,1.0774,45249.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:39:00+00:00,1.0774,1.0774,1.0768,1.0768,32042.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:40:00+00:00,1.0768,1.0771,1.076,1.0769,93676.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:41:00+00:00,1.0769,1.0773,1.0764,1.0768,45558.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:42:00+00:00,1.0768,1.0783,1.0766,1.0783,130748.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:43:00+00:00,1.0783,1.0786,1.0778,1.0779,52238.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:44:00+00:00,1.0779,1.0783,1.0775,1.0779,53119.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:45:00+00:00,1.0779,1.0781,1.0768,1.0777,188831.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:46:00+00:00,1.0777,1.0797,1.0773,1.0789,340939.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:47:00+00:00,1.0789,1.0803,1.0789,1.08,157471.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:48:00+00:00,1.08,1.0808,1.0792,1.0805,202935.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:49:00+00:00,1.0805,1.0809,1.0802,1.0808,150232.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:50:00+00:00,1.0808,1.0809,1.0797,1.0797,86752.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:51:00+00:00,1.0797,1.0797,1.0776,1.0785,94412.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:52:00+00:00,1.0785,1.0792,1.0782,1.0788,32165.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:53:00+00:00,1.0788,1.0788,1.0784,1.0785,22868.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:54:00+00:00,1.0785,1.0787,1.0774,1.0774,139882.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:55:00+00:00,1.0774,1.0775,1.0763,1.0769,309564.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:56:00+00:00,1.0769,1.0773,1.0765,1.0768,22176.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:57:00+00:00,1.0768,1.0769,1.0758,1.0763,91024.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:58:00+00:00,1.0763,1.077,1.0762,1.0768,280850.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 07:59:00+00:00,1.0768,1.0781,1.0768,1.0779,24481.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:00:00+00:00,1.0779,1.0797,1.077,1.0797,753952.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:01:00+00:00,1.0797,1.0829,1.0797,1.0821,293115.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:02:00+00:00,1.0821,1.0831,1.0818,1.0822,149501.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:03:00+00:00,1.0822,1.0831,1.0822,1.0824,106671.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:04:00+00:00,1.0824,1.0833,1.082,1.0826,41303.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:05:00+00:00,1.0826,1.0846,1.0826,1.0842,180205.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:06:00+00:00,1.0842,1.0845,1.0824,1.0824,355233.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:07:00+00:00,1.0824,1.0825,1.0818,1.0823,51199.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:08:00+00:00,1.0823,1.0835,1.0822,1.0835,57593.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:09:00+00:00,1.0835,1.0841,1.083,1.0832,108948.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:10:00+00:00,1.0832,1.0835,1.0819,1.0834,53950.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:11:00+00:00,1.0834,1.0844,1.0828,1.0828,41820.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:12:00+00:00,1.0828,1.0832,1.0821,1.0824,44816.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:13:00+00:00,1.0824,1.0827,1.0815,1.0827,35704.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:14:00+00:00,1.0827,1.0828,1.0823,1.0827,30390.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:15:00+00:00,1.0827,1.0827,1.0821,1.0825,17322.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:16:00+00:00,1.0825,1.0827,1.0819,1.0825,25697.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:17:00+00:00,1.0825,1.0831,1.0822,1.0827,21793.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:18:00+00:00,1.0827,1.0838,1.0827,1.0833,62167.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:19:00+00:00,1.0833,1.0836,1.0823,1.0824,180374.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:20:00+00:00,1.0824,1.0837,1.0817,1.0837,62789.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:21:00+00:00,1.0837,1.0847,1.0835,1.084,36000.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:22:00+00:00,1.084,1.0862,1.0839,1.086,169963.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:23:00+00:00,1.086,1.0862,1.0848,1.0848,72930.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:24:00+00:00,1.0848,1.0858,1.0845,1.0849,238724.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:25:00+00:00,1.0849,1.0853,1.0842,1.0847,46199.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:26:00+00:00,1.0847,1.0854,1.084,1.0848,74757.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:27:00+00:00,1.0848,1.085,1.0838,1.0838,21299.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:28:00+00:00,1.0838,1.0862,1.0837,1.0853,249703.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:29:00+00:00,1.0853,1.0858,1.0851,1.0856,22861.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:30:00+00:00,1.0856,1.0859,1.0841,1.0845,160896.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:31:00+00:00,1.0845,1.0848,1.0829,1.0841,272344.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:32:00+00:00,1.0841,1.0842,1.0818,1.0823,197140.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:33:00+00:00,1.0823,1.0823,1.0797,1.0801,881095.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:34:00+00:00,1.0801,1.0809,1.0784,1.0795,392903.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:35:00+00:00,1.0795,1.0797,1.078,1.0785,299673.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:36:00+00:00,1.0785,1.0791,1.0779,1.0787,124873.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:37:00+00:00,1.0787,1.079,1.0776,1.0777,218733.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:38:00+00:00,1.0777,1.0788,1.0769,1.0771,240703.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:39:00+00:00,1.0771,1.079,1.0766,1.0784,169404.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:40:00+00:00,1.0784,1.079,1.0779,1.0786,173161.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:41:00+00:00,1.0786,1.0787,1.077,1.0771,167353.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:42:00+00:00,1.0771,1.0773,1.0755,1.0772,573144.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:43:00+00:00,1.0772,1.0772,1.0759,1.0762,106114.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:44:00+00:00,1.0762,1.0779,1.0762,1.0779,45479.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:45:00+00:00,1.0779,1.0808,1.0765,1.0803,963532.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:46:00+00:00,1.0803,1.0805,1.0784,1.0789,118473.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:47:00+00:00,1.0789,1.0798,1.078,1.0788,486629.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:48:00+00:00,1.0788,1.0802,1.0782,1.0797,80220.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:49:00+00:00,1.0797,1.0803,1.0787,1.0789,69256.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:50:00+00:00,1.0789,1.081,1.0788,1.0805,516625.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:51:00+00:00,1.0805,1.0817,1.08,1.0805,917522.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:52:00+00:00,1.0805,1.0817,1.0804,1.0811,279319.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:53:00+00:00,1.0811,1.0819,1.0807,1.0807,138812.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:54:00+00:00,1.0807,1.0807,1.0794,1.0799,116675.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:55:00+00:00,1.0799,1.0804,1.0794,1.0799,83710.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:56:00+00:00,1.0799,1.0804,1.0796,1.0798,151348.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:57:00+00:00,1.0798,1.0798,1.0753,1.0769,1568904.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:58:00+00:00,1.0769,1.0774,1.0766,1.0766,184024.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 08:59:00+00:00,1.0766,1.077,1.0762,1.0764,335030.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:00:00+00:00,1.0764,1.0783,1.0763,1.0772,402526.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:01:00+00:00,1.0772,1.0776,1.0769,1.0772,141169.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:02:00+00:00,1.0772,1.0776,1.0769,1.077,90510.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:03:00+00:00,1.077,1.0776,1.0765,1.0776,125259.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:04:00+00:00,1.0776,1.0782,1.0772,1.0773,87937.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:05:00+00:00,1.0773,1.0776,1.0757,1.0759,163135.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:06:00+00:00,1.0759,1.0762,1.0754,1.0759,208035.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:07:00+00:00,1.0759,1.0765,1.0756,1.0756,97567.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:08:00+00:00,1.0756,1.0769,1.0755,1.0761,198698.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:09:00+00:00,1.0761,1.0774,1.0755,1.0762,260797.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:10:00+00:00,1.0762,1.0784,1.0761,1.0782,216406.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:11:00+00:00,1.0782,1.0789,1.0781,1.0786,132972.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:12:00+00:00,1.0786,1.0786,1.077,1.077,97703.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:13:00+00:00,1.077,1.0776,1.0766,1.0776,90523.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:14:00+00:00,1.0776,1.0781,1.0773,1.0779,69098.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:15:00+00:00,1.0779,1.0786,1.077,1.0777,127318.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:16:00+00:00,1.0777,1.0787,1.0777,1.078,144784.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:17:00+00:00,1.078,1.078,1.0761,1.0761,34956.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:18:00+00:00,1.0761,1.0763,1.0755,1.0763,172117.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:19:00+00:00,1.0763,1.0771,1.0759,1.0769,204102.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:20:00+00:00,1.0769,1.0771,1.0765,1.0769,61754.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:21:00+00:00,1.0769,1.0769,1.0759,1.0761,60781.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:22:00+00:00,1.0761,1.077,1.0756,1.0769,83968.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:23:00+00:00,1.0769,1.0776,1.076,1.0763,166446.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:24:00+00:00,1.0763,1.0768,1.0762,1.0765,31307.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:25:00+00:00,1.0765,1.0765,1.0756,1.076,119381.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:26:00+00:00,1.076,1.076,1.0738,1.0741,407482.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:27:00+00:00,1.0741,1.0748,1.0731,1.0735,318642.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:28:00+00:00,1.0735,1.0745,1.0731,1.0733,305038.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 09:29:00+00:00,1.0733,1.075,1.0732,1.0747,118874.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
