date,open,high,low,close,volume,boundaries,left,long_stop,long_trigger,long_distance,long_risk,right,short_stop,short_trigger,short_distance,short_risk,enter_tag,enter_long,enter_short
2025-01-31 22:31:00+00:00,0.2577,0.2578,0.2574,0.2577,12648.7,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:32:00+00:00,0.2577,0.2577,0.2574,0.2574,2451.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:33:00+00:00,0.2574,0.2575,0.2574,0.2575,312.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:34:00+00:00,0.2575,0.2577,0.2575,0.2577,427.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:35:00+00:00,0.2577,0.2577,0.2574,0.2576,78.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:36:00+00:00,0.2576,0.2576,0.2573,0.2573,802.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:37:00+00:00,0.2573,0.2578,0.2573,0.2578,971.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:38:00+00:00,0.2578,0.2579,0.2578,0.2579,436.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:39:00+00:00,0.2579,0.2581,0.2578,0.258,461.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:40:00+00:00,0.258,0.258,0.2576,0.2578,3987.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:41:00+00:00,0.2578,0.2578,0.2577,0.2577,3.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:42:00+00:00,0.2577,0.2577,0.2577,0.2577,0.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:43:00+00:00,0.2577,0.2577,0.2577,0.2577,0.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:44:00+00:00,0.2577,0.2577,0.2577,0.2577,0.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:45:00+00:00,0.2577,0.2577,0.2577,0.2577,0.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:46:00+00:00,0.2577,0.2577,0.2576,0.2576,4.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:47:00+00:00,0.2576,0.2576,0.2575,0.2575,98.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:48:00+00:00,0.2575,0.2575,0.2575,0.2575,0.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:49:00+00:00,0.2575,0.2575,0.2574,0.2574,2510.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:50:00+00:00,0.2574,0.2574,0.257,0.2571,2575.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,1.0
2025-01-31 22:51:00+00:00,0.2571,0.2571,0.2567,0.2567,1983.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:52:00+00:00,0.2567,0.2567,0.2563,0.2563,99.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:53:00+00:00,0.2563,0.2564,0.2558,0.2558,2079.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:54:00+00:00,0.2558,0.2558,0.2551,0.2551,1635.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:55:00+00:00,0.2551,0.2551,0.2541,0.2541,27351.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:56:00+00:00,0.2541,0.2549,0.2541,0.2549,668.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:57:00+00:00,0.2549,0.256,0.2549,0.256,2941.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:58:00+00:00,0.256,0.256,0.2555,0.2555,2025.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:59:00+00:00,0.2555,0.2557,0.2552,0.2557,3356.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:00:00+00:00,0.2557,0.2557,0.2554,0.2556,2070.7,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:01:00+00:00,0.2556,0.2557,0.2554,0.2554,3700.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:02:00+00:00,0.2554,0.2558,0.2553,0.2554,2516.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:03:00+00:00,0.2554,0.2558,0.2554,0.2556,118.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:04:00+00:00,0.2556,0.2556,0.2551,0.2551,104.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:05:00+00:00,0.2551,0.2551,0.255,0.255,21.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:06:00+00:00,0.255,0.255,0.2549,0.2549,478.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:07:00+00:00,0.2549,0.2549,0.2548,0.2548,243.7,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:08:00+00:00,0.2548,0.255,0.2548,0.255,5086.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:09:00+00:00,0.255,0.2555,0.255,0.2555,5519.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:10:00+00:00,0.2555,0.2555,0.2554,0.2555,5514.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:11:00+00:00,0.2555,0.2555,0.2554,0.2554,2641.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:12:00+00:00,0.2554,0.2556,0.2554,0.2556,1061.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:13:00+00:00,0.2556,0.2556,0.2553,0.2553,1795.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:14:00+00:00,0.2553,0.2554,0.2552,0.2552,2570.7,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:15:00+00:00,0.2552,0.2553,0.2549,0.2553,1619.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:16:00+00:00,0.2553,0.2554,0.2553,0.2554,252.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:17:00+00:00,0.2554,0.2557,0.2554,0.2557,868.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:18:00+00:00,0.2557,0.2564,0.2557,0.2564,3781.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:19:00+00:00,0.2564,0.2566,0.2564,0.2564,1460.7,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:20:00+00:00,0.2564,0.2566,0.2564,0.2565,2281.7,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:21:00+00:00,0.2565,0.2565,0.256,0.2562,1365.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:22:00+00:00,0.2562,0.2562,0.2558,0.2562,2188.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:23:00+00:00,0.2562,0.2562,0.2562,0.2562,316.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:24:00+00:00,0.2562,0.2568,0.256,0.2568,177.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:25:00+00:00,0.2568,0.2568,0.2564,0.2564,52.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:26:00+00:00,0.2564,0.2567,0.2563,0.2567,360.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:27:00+00:00,0.2567,0.2568,0.2565,0.2567,1147.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:28:00+00:00,0.2567,0.2567,0.2563,0.2563,525.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:29:00+00:00,0.2563,0.2564,0.2562,0.2564,1196.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:30:00+00:00,0.2564,0.2564,0.2559,0.2559,229.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:31:00+00:00,0.2559,0.2559,0.2557,0.2557,165.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:32:00+00:00,0.2557,0.2558,0.2554,0.2554,1605.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:33:00+00:00,0.2554,0.2555,0.2552,0.2552,392.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:34:00+00:00,0.2552,0.2554,0.2551,0.2551,337.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:35:00+00:00,0.2551,0.2551,0.2546,0.2548,2654.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:36:00+00:00,0.2548,0.2548,0.2547,0.2547,465.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:37:00+00:00,0.2547,0.2551,0.2546,0.2551,3323.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:38:00+00:00,0.2551,0.2553,0.2551,0.2553,2668.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:39:00+00:00,0.2553,0.2554,0.2553,0.2554,382.7,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:40:00+00:00,0.2554,0.2557,0.2554,0.2557,1907.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:41:00+00:00,0.2557,0.2557,0.2555,0.2555,2333.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:42:00+00:00,0.2555,0.2555,0.2555,0.2555,0.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:43:00+00:00,0.2555,0.2555,0.2555,0.2555,0.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:44:00+00:00,0.2555,0.2555,0.2555,0.2555,0.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:45:00+00:00,0.2555,0.2555,0.2553,0.2553,4655.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:46:00+00:00,0.2553,0.2553,0.2552,0.2552,110.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:47:00+00:00,0.2552,0.2553,0.2552,0.2553,856.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:48:00+00:00,0.2553,0.2556,0.2553,0.2556,89.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:49:00+00:00,0.2556,0.256,0.2556,0.2559,409.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:50:00+00:00,0.2559,0.2564,0.2559,0.2562,12587.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:51:00+00:00,0.2562,0.2563,0.2561,0.2562,752.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:52:00+00:00,0.2562,0.2562,0.256,0.2561,890.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:53:00+00:00,0.2561,0.2562,0.256,0.2562,465.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:54:00+00:00,0.2562,0.2562,0.2561,0.2561,225.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:55:00+00:00,0.2561,0.2561,0.256,0.256,24.7,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:56:00+00:00,0.256,0.256,0.256,0.256,0.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:57:00+00:00,0.256,0.256,0.2557,0.2557,1662.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:58:00+00:00,0.2557,0.2562,0.2557,0.2562,264.7,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 23:59:00+00:00,0.2562,0.2562,0.2562,0.2562,0.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 00:00:00+00:00,0.2562,0.2562,0.2553,0.2554,7342.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 00:01:00+00:00,0.2554,0.2555,0.2554,0.2555,1862.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 00:02:00+00:00,0.2555,0.2556,0.2555,0.2555,451.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 00:03:00+00:00,0.2555,0.2555,0.2553,0.2553,736.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
